CVEGEO,NOMGEO
31093,Tixkokob
31092,Tixcacalcupul
31084,Temax
31079,Tekax
31089,Ticul
31061,Río Lagartos
31065,San Felipe
31067,Seyé
31101,Umán
31102,Valladolid
31069,Sotuta
31071,Sudzal
31017,Chankom
31018,Chapab
31008,Calotmul
31030,Dzitás
31021,Chichimilá
31034,Hocabá
31038,Hunucmá
31041,Kanasín
31042,Kantunil
31062,Sacalum
31075,Teabo
31090,Timucuy
31081,Tekom
31029,Dzilam González
31014,Cuncunul
31001,Abalá
31003,Akil
31004,Baca
31005,Bokobá
31016,Chacsinkín
31007,Cacalchén
31009,Cansahcab
31010,Cantamayec
31012,Cenotillo
31013,Conkal
31015,Cuzamá
31020,Chicxulub Pueblo
31022,Chikindzonot
31023,Chocholá
31024,Chumayel
31049,Mayapán
31050,Mérida
31025,Dzan
31026,Dzemul
31027,Dzidzantún
31031,Dzoncauich
31033,Halachó
31035,Hoctún
31037,Huhí
31039,Ixil
31040,Izamal
31055,Opichén
31043,Kaua
31044,Kinchil
31045,Kopomá
31046,Mama
31051,Mocochá
31053,Muna
31054,Muxupip
31060,Quintana Roo
31064,Sanahcat
31063,Samahil
31085,Temozón
31066,Santa Elena
31103,Xocchel
31104,Yaxcabá
31083,Telchac Puerto
31068,Sinanché
31070,Sucilá
31072,Suma
31073,Tahdziú
31074,Tahmek
31077,Tekal de Venegas
31078,Tekantó
31080,Tekit
31082,Telchac Pueblo
31086,Tepakán
31087,Tetiz
31088,Teya
31091,Tinum
31094,Tixmehuac
31095,Tixpéhual
31096,Tizimín
31097,Tunkás
31099,Uayma
31105,Yaxkukul
31106,Yobaín
32057,Trancoso
32017,Guadalupe
32019,Jalpa
32020,Jerez
32021,Jiménez del Teul
32015,El Plateado de Joaquín Amaro
32026,Mazapil
32027,Melchor Ocampo
32028,Mezquital del Oro
32029,Miguel Auza
32038,Pinos
32039,Río Grande
32003,Atolinga
32022,Juan Aldama
32048,Tlaltenango de Sánchez Román
32042,Sombrerete
32044,Tabasco
32049,Valparaíso
32050,Vetagrande
32051,Villa de Cos
32030,Momax
32032,Morelos
32056,Zacatecas
32007,Concepción del Oro
32008,Cuauhtémoc
32009,Chalchihuites
32004,Benito Juárez
32054,Villa Hidalgo
32024,Loreto
32031,Monte Escobedo
32037,Pánuco
32040,Sain Alto
32018,Huanusco
32023,Juchipila
32025,Luis Moya
32033,Moyahua de Estrada
32010,Fresnillo
32011,Trinidad García de la Cadena
32012,Genaro Codina
32005,Calera
32052,Villa García
32013,General Enrique Estrada
32041,El Salvador
32058,Santa María de la Paz
32055,Villanueva
32053,Villa González Ortega
32001,Apozol
32002,Apulco
32016,General Pánfilo Natera
32034,Nochistlán de Mejía
32006,Cañitas de Felipe Pescador
32035,Noria de Ángeles
32036,Ojocaliente
32014,General Francisco R. Murguía
32043,Susticacán
32045,Tepechitlán
32046,Tepetongo
32047,Teúl de González Ortega
2006,San Quintín
6009,Tecomán
6007,Manzanillo
18012,San Blas
31059,Progreso
31011,Celestún
